time,uwnd10m,vwnd10m,mslp,downward_longwave,downward_shortwave,air_temp_2m,precip_rate,relhum
2014-09-08 17:00:00,10.75,-3.281303,100969.0,367.66815,56.764282,289.85938,0.08985037,65.26533
2014-09-08 18:00:00,11.0625,-1.5937324,100953.5,352.57782,11.777412,289.8789,0.3437544,71.0582
2014-09-08 19:00:00,10.875,0.8750441,101028.75,343.58954,0.0,289.9141,0.021487683,68.19677
2014-09-08 20:00:00,10.0,2.2813382,101134.5,356.74176,0.0,289.76566,0.0,66.2756
2014-09-08 21:00:00,8.8125,2.8438647,101238.5,347.1878,0.0,289.47272,1.3574252,65.36843
2014-09-08 22:00:00,7.875,2.7812765,101327.5,343.21875,0.0,289.47662,0.0,67.92934
2014-09-08 23:00:00,7.25,3.0626059,101420.0,349.9801,0.0,289.36334,0.001952021,64.02034
2014-09-09 00:00:00,7.0625,3.3595562,101482.0,338.67996,0.0,289.23834,0.0078125,65.93686
2014-09-09 01:00:00,7.1875,3.3595295,101488.5,327.60956,0.0,289.211,0.0,59.37425
2014-09-09 02:00:00,6.875,3.437659,101496.75,323.63684,0.0,289.10162,0.0,57.26746
2014-09-09 03:00:00,5.9375,3.4689267,101525.0,316.2935,0.0,288.92584,0.0,57.421852
2014-09-09 04:00:00,4.4375,3.5314355,101547.25,334.8756,0.0,288.76178,0.0,62.84585
2014-09-09 05:00:00,3.75,3.4220471,101546.0,356.11328,0.0,288.66022,0.0,66.01967
2014-09-09 06:00:00,4.125,2.6876588,101561.0,342.4756,7.03908,288.7813,0.0,64.54975
2014-09-09 07:00:00,4.125,2.062597,101602.75,348.53064,32.37121,288.99225,0.0,60.273952
2014-09-09 08:00:00,4.0,2.1094766,101652.5,369.40656,73.741745,289.211,0.0,59.626987
2014-09-09 09:00:00,3.9375,1.9532001,101708.25,369.63666,178.64438,289.6836,0.0,61.16228
2014-09-09 10:00:00,3.8125,1.6250176,101756.75,368.75012,269.14435,290.16016,0.0,58.00771
2014-09-09 11:00:00,3.875,1.0781647,101800.75,372.43042,323.3901,290.69528,0.0,57.789734
2014-09-09 12:00:00,4.0,0.37504417,101824.0,375.93393,337.05786,291.07025,0.0,57.037453
2014-09-09 13:00:00,3.9375,-0.31249115,101823.5,374.48834,355.29312,291.19135,0.0,59.34152
2014-09-09 14:00:00,3.8125,-0.20312059,101816.0,369.9334,380.83557,291.39838,0.0,63.00603
2014-09-09 15:00:00,4.0,-0.03118816,101809.5,374.56604,289.8492,291.50775,0.0,62.412666
2014-09-09 16:00:00,4.375,-0.24993818,101799.0,377.5506,179.52673,291.46088,0.0,64.43885
2014-09-09 17:00:00,4.3125,-0.6093617,101758.0,370.50732,89.31683,291.13275,0.0,63.63546
2014-09-09 18:00:00,4.1875,-0.7030941,101734.5,369.69928,21.523464,290.67575,0.0,63.41652
2014-09-09 19:00:00,3.75,-0.56247354,101761.75,374.5865,0.003904042,290.4336,0.0,67.61692
2014-09-09 20:00:00,3.875,-0.73435295,101803.0,371.43768,0.0,290.4258,0.011723166,72.12101
2014-09-09 21:00:00,4.6875,-0.40620583,101843.75,369.02313,0.0,290.4102,0.054685295,65.26645
2014-09-09 22:00:00,4.5,-0.31247354,101871.5,367.94934,0.0,290.51566,6.938894e-18,64.46228
2014-09-09 23:00:00,3.875,-0.6875,101906.25,368.41083,0.0,290.51566,0.0,68.70928
2014-09-10 00:00:00,3.8125,-0.49999115,101905.0,365.7735,0.0,290.28128,0.007810292,66.24758
2014-09-10 01:00:00,4.25,-0.3281206,101859.0,340.617,0.0,290.19534,8.6736174e-19,64.627106
2014-09-10 02:00:00,4.3125,-0.54688823,101831.0,319.10178,0.0,290.09772,0.0,62.199997
2014-09-10 03:00:00,4.3125,0.046905875,101825.5,340.7898,0.0,289.9532,0.0,67.044586
2014-09-10 04:00:00,4.3125,0.6875529,101838.0,338.1995,0.0,289.93756,0.0,67.425835
2014-09-10 05:00:00,3.75,1.4063206,101863.0,340.5119,0.0,289.84772,0.0,62.40356
2014-09-10 06:00:00,3.5625,1.6719588,101896.0,358.55096,7.26956,289.86725,0.0,67.37608
2014-09-10 07:00:00,3.875,0.8750441,101932.5,329.33582,97.77348,290.17584,0.0,62.022724
2014-09-10 08:00:00,4.25,0.39063823,101972.0,327.7578,234.7937,290.6328,0.0,61.595554
2014-09-10 09:00:00,4.875,0.6562941,102015.75,356.117,282.97406,291.10547,0.0,61.49745
2014-09-10 10:00:00,4.6875,1.1094412,102048.25,369.87445,298.20422,291.42184,0.0,57.606937
2014-09-10 11:00:00,4.25,0.7031647,102078.25,358.49548,482.19012,291.7187,0.0,58.10523
2014-09-10 12:00:00,4.0,0.04689709,102099.0,336.6131,725.09534,292.17963,0.0,54.53734
2014-09-10 13:00:00,3.5625,-0.18748231,102106.5,345.3742,693.24054,292.64447,0.0,51.74322
2014-09-10 14:00:00,3.375,-0.5624823,102118.25,345.64728,610.43756,292.789,0.0,50.476902
2014-09-10 15:00:00,3.0,-0.6874823,102120.0,336.53772,538.5743,292.73434,0.0,50.223103
2014-09-10 16:00:00,2.875,-0.4374823,102112.0,350.88892,321.55908,292.61325,0.0,53.251293
2014-09-10 17:00:00,3.0,-0.5468529,102098.0,349.63214,141.16156,292.29684,0.0,55.926346
2014-09-10 18:00:00,3.25,0.48445004,102111.25,342.84378,38.566235,291.54294,0.0,67.0144
2014-09-10 19:00:00,3.1875,2.2344766,102153.0,358.426,0.011720958,290.81247,0.0,71.583824
2014-09-10 20:00:00,2.375,2.625115,102193.25,357.02744,0.0,290.51562,0.11720738,70.68674
2014-09-10 21:00:00,1.125,2.1876326,102227.0,344.02368,0.0,290.25,0.0,73.756325
2014-09-10 22:00:00,-0.125,1.6251502,102250.0,349.03943,0.0,289.8791,0.0,73.6701
2014-09-10 23:00:00,-0.75,1.1875707,102300.0,335.36768,0.0,288.4572,0.0,80.3792
2014-09-11 00:00:00,-0.9375,0.79686177,102339.75,318.70715,0.0,286.80856,0.0,91.4228
2014-09-11 01:00:00,-1.125,0.51564705,102328.75,315.15988,0.0,286.2069,0.0,93.480354
2014-09-11 02:00:00,-1.3125,0.0781824,102310.75,311.39087,0.0,285.80066,0.0,94.04071
2014-09-11 03:00:00,-1.3125,-0.17180878,102297.0,315.00458,0.0,285.31244,0.0,95.563736
2014-09-11 04:00:00,-1.375,-0.18743819,102293.0,316.34393,0.0,285.01556,0.0,95.95064
2014-09-11 05:00:00,-1.375,-0.4530676,102289.25,333.476,0.0,285.0859,0.0,93.10904
2014-09-11 06:00:00,-1.4375,-0.5155676,102292.5,342.68698,7.2499733,285.0547,0.0,97.85622
2014-09-11 07:00:00,-1.625,-0.7186971,102315.75,330.3167,74.624146,285.16406,0.0,96.2534
2014-09-11 08:00:00,-1.6875,-1.21875,102338.5,328.80518,227.12454,286.26562,0.0,86.171776
2014-09-11 09:00:00,-1.4375,-1.8438206,102357.0,331.96875,406.52686,288.1914,0.0,78.74512
2014-09-11 10:00:00,-0.75,-2.5157266,102368.0,337.8396,555.075,289.9023,0.0,72.21021
2014-09-11 11:00:00,-0.4375,-3.046959,102380.0,344.21848,640.1857,290.57028,0.0,67.62789
2014-09-11 12:00:00,-0.125,-3.3281999,102380.5,341.08582,720.69275,291.10156,0.0,70.689644
2014-09-11 13:00:00,0.4375,-3.093794,102344.5,334.36353,771.2925,292.07422,0.0,62.752785
2014-09-11 14:00:00,1.625,-2.5000353,102303.5,336.20322,698.5544,292.72263,0.0,59.58782
2014-09-11 15:00:00,2.9375,-1.4062676,102274.75,345.18323,525.80554,292.9062,0.0,58.366566
2014-09-11 16:00:00,3.1875,0.04688829,102255.0,340.86298,350.16403,292.69916,0.0,60.201378
2014-09-11 17:00:00,2.8125,1.2187766,102277.75,339.80472,175.69936,292.38275,0.0,58.510925
2014-09-11 18:00:00,2.0625,2.0156648,102315.25,343.84323,35.289017,291.9961,0.0,58.431133
2014-09-11 19:00:00,0.75,1.9531206,102324.75,328.72223,0.015625,291.33203,0.0,64.424965
2014-09-11 20:00:00,-0.625,1.3281118,102322.5,317.70407,0.0,290.15628,0.0,75.965294
2014-09-11 21:00:00,-1.1875,1.0781294,102309.5,312.27417,0.0,288.7227,0.0,83.6602
2014-09-11 22:00:00,-1.25,0.51563823,102293.0,307.51602,0.0,287.58984,0.0,90.26512
2014-09-11 23:00:00,-1.3125,0.2969059,102303.75,335.49643,0.0,287.26562,0.0,89.89546
2014-09-12 00:00:00,-1.375,0.17191473,102312.25,360.34003,0.0,287.3945,0.0,85.82011
2014-09-12 01:00:00,-1.3125,0.07817358,102290.0,358.51453,0.0,287.2617,0.0,85.806206
2014-09-12 02:00:00,-1.6875,0.35940588,102254.75,354.03857,0.0,287.1445,0.0,86.327095
2014-09-12 03:00:00,-1.375,-0.031241179,102217.75,344.86142,0.0,287.03122,0.0,83.526
2014-09-12 04:00:00,-1.125,-0.54685295,102187.5,342.61578,0.0,286.70703,0.0,83.76978
2014-09-12 05:00:00,-1.1875,-0.78122354,102164.0,334.44583,0.0,285.87112,0.0,86.82968
2014-09-12 06:00:00,-1.0,-0.9375,102152.75,315.34705,10.179647,285.21487,0.0,89.15599
2014-09-12 07:00:00,-1.1875,-0.8593706,102154.25,303.06653,100.13278,285.18753,0.0,87.46988
2014-09-12 08:00:00,-1.3125,-0.7812412,102162.0,304.2187,284.20758,286.17188,0.0,79.084625
2014-09-12 09:00:00,-1.625,-1.5156735,102156.25,310.27722,487.49237,288.6406,0.0,66.38155
2014-09-12 10:00:00,-1.1875,-2.3907175,102131.0,327.15674,623.01733,290.86716,0.0,58.29036
2014-09-12 11:00:00,-0.25,-2.4687765,102111.5,334.278,734.579,291.832,0.0,54.37537
2014-09-12 12:00:00,0.5625,-2.0780675,102095.25,341.00464,760.937,292.30072,0.0,51.9515
2014-09-12 13:00:00,1.6875,-1.4686793,102069.0,360.53925,634.3058,292.55463,0.0,53.501682
2014-09-12 14:00:00,2.3125,-0.84368813,102042.25,357.69882,571.5779,292.4218,0.0,56.81081
2014-09-12 15:00:00,2.3125,-0.23432639,102018.75,353.08997,487.29126,292.36322,0.0,60.87229
2014-09-12 16:00:00,2.9375,0.37503535,102001.0,350.41724,310.39157,292.58978,0.0,56.015614
2014-09-12 17:00:00,3.875,1.2344236,101953.5,339.9557,154.91997,292.45306,0.0,51.48822
2014-09-12 18:00:00,3.875,2.2344677,101911.75,333.3355,38.44912,291.81244,0.0,60.443115
2014-09-12 19:00:00,3.125,2.562615,101919.0,331.6677,0.0390625,291.29297,0.0,61.958908
2014-09-12 20:00:00,2.6875,2.6251326,101942.5,324.10498,0.0,291.03906,0.0,59.133568
2014-09-12 21:00:00,1.9375,2.3751678,101956.25,323.5354,0.0,290.73834,0.0,59.636288
2014-09-12 22:00:00,1.375,2.5939267,101952.25,338.49664,0.0,290.6563,0.0,63.06526
2014-09-12 23:00:00,1.0625,2.4064355,101961.25,339.9339,0.0,290.25403,0.0,66.29316
2014-09-13 00:00:00,0.0,1.0628003,101961.75,351.16864,0.0,289.29712,0.0,69.07059
2014-09-13 01:00:00,0.375,2.1256535,101954.0,371.48462,0.0,289.26596,0.0,75.58649
2014-09-13 02:00:00,0.75,4.5630035,101975.25,363.37042,0.0,289.34393,0.0,77.928276
2014-09-13 03:00:00,-0.5,5.203209,102019.5,334.05127,0.0,288.18756,0.0,78.927536
2014-09-13 04:00:00,-1.1875,4.5938034,102071.0,304.32162,0.0,286.8438,0.0,73.92371
2014-09-13 05:00:00,-1.0625,3.6875353,102097.5,287.20758,0.0,285.62506,0.0,76.65848
2014-09-13 06:00:00,-0.75,3.1250353,102114.75,282.274,12.070233,284.7774,0.0,87.50034
2014-09-13 07:00:00,-0.625,3.0156736,102148.5,285.9616,106.675255,284.93756,0.0,83.6262
2014-09-13 08:00:00,-0.8125,3.078156,102181.25,285.96146,309.99512,285.85553,0.0,77.530754
2014-09-13 09:00:00,-0.875,3.0156384,102197.75,283.30884,529.96045,287.20703,0.0,66.760445
2014-09-13 10:00:00,-0.8125,2.7812588,102190.75,288.082,701.52344,288.8125,0.0,54.381195
2014-09-13 11:00:00,-0.625,2.2187676,102167.25,295.01166,815.6367,290.17578,0.0,45.42746
2014-09-13 12:00:00,0.125,2.156312,102125.25,302.29272,864.4258,291.42966,0.0,42.6642
2014-09-13 13:00:00,1.1875,2.9687767,102085.5,306.86285,844.3867,292.5741,0.0,41.076756
2014-09-13 14:00:00,1.9375,3.3593001,102076.0,308.75342,756.75775,293.04672,0.0,40.65086
2014-09-13 15:00:00,2.25,3.3592825,102091.25,310.0034,607.99994,292.5741,0.0,45.59185
2014-09-13 16:00:00,2.1875,3.2968354,102104.25,309.04645,413.39844,291.57803,0.0,54.610867
2014-09-13 17:00:00,1.8125,3.2500176,102102.25,304.28098,199.57031,290.71478,0.0,58.023113
2014-09-13 18:00:00,1.25,3.375053,102121.5,299.6366,46.125,289.96094,0.0,60.570786
2014-09-13 19:00:00,0.1875,2.9844322,102153.5,297.375,0.066408455,289.25003,0.0,62.70982
2014-09-13 20:00:00,-0.75,2.171897,102170.5,293.7306,0.0,288.12115,0.0,69.61621
2014-09-13 21:00:00,-0.75,1.6875265,102196.5,290.30872,0.0,286.8516,0.0,76.776085
2014-09-13 22:00:00,-0.375,1.4688029,102231.0,289.49225,0.0,285.8711,0.0,82.71372
2014-09-13 23:00:00,-0.5625,1.2969059,102270.25,287.38284,0.0,284.60538,0.0,90.75573
2014-09-14 00:00:00,-0.875,1.2344059,102281.0,284.72656,0.0,283.6209,0.0,84.51979
2014-09-14 01:00:00,-0.9375,1.1875353,102255.25,283.5429,0.0,283.27325,0.0,84.86385
2014-09-14 02:00:00,-1.25,0.81252646,102235.25,282.20303,0.0,282.96075,0.0,85.10099
2014-09-14 03:00:00,-1.5625,0.53127646,102220.0,281.57416,0.0,282.73026,0.0,86.52006
2014-09-14 04:00:00,-1.6875,0.54688823,102211.5,281.69916,0.0,282.65994,0.0,86.790726
2014-09-14 05:00:00,-1.6875,0.35941473,102189.0,279.55075,0.0,281.89432,0.0,91.096985
2014-09-14 06:00:00,-1.6875,0.15632947,102184.0,282.4453,10.703112,281.05838,0.0,89.53255
2014-09-14 07:00:00,-1.75,0.21880299,102219.5,294.9453,88.16397,281.58182,0.0,86.77743
2014-09-14 08:00:00,-1.8125,0.29691476,102254.5,311.72656,238.10127,283.73816,0.0,79.59081
2014-09-14 09:00:00,-2.1875,0.25004414,102272.75,321.56628,427.78113,287.16794,0.0,67.53712
2014-09-14 10:00:00,-1.5625,0.35936177,102276.5,326.32404,608.31226,290.0586,0.0,58.75328
2014-09-14 11:00:00,-0.125,0.23414099,102291.5,332.59683,734.98254,291.3086,0.0,52.127018
2014-09-14 12:00:00,1.0,0.7184056,102302.0,339.14038,790.41644,292.22263,0.0,47.835045
2014-09-14 13:00:00,1.9375,1.7341499,102294.75,340.19122,781.79553,293.05066,0.0,46.28878
2014-09-14 14:00:00,2.1875,2.1561089,102289.75,336.2682,712.9732,293.203,0.0,46.76338
2014-09-14 15:00:00,1.8125,2.156153,102285.5,333.03827,581.6307,293.17957,0.0,47.732822
2014-09-14 16:00:00,1.3125,1.7967911,102278.0,329.8121,404.48047,293.10925,0.0,48.373894
2014-09-14 17:00:00,1.5,1.8749471,102275.5,325.7693,195.92184,292.63663,0.0,51.334354
2014-09-14 18:00:00,1.625,2.1406293,102284.0,320.64447,45.374977,291.8437,0.0,57.381226
2014-09-14 19:00:00,1.3125,2.3125618,102307.25,318.40625,0.0859375,291.27344,0.0,62.13209
2014-09-14 20:00:00,0.9375,2.437615,102336.75,319.03522,0.0,290.8164,0.0,66.65438
2014-09-14 21:00:00,0.5,3.343865,102364.75,336.8595,0.0,290.3203,0.0,70.685394
2014-09-14 22:00:00,0.3125,4.672021,102392.0,350.7505,0.0,289.79688,0.0,78.31728
2014-09-14 23:00:00,0.3125,4.562641,102421.75,354.39957,0.0,289.37503,0.0,72.99526
2014-09-15 00:00:00,0.25,3.8906999,102435.5,358.0162,0.0,288.95706,0.0,75.358826
2014-09-15 01:00:00,0.0,3.3906999,102420.5,364.94153,0.0,288.46487,0.0,80.92545
2014-09-15 02:00:00,-0.375,2.765709,102398.75,372.39774,0.0,288.09772,0.0,85.3653
2014-09-15 03:00:00,-0.8125,2.343803,102383.25,371.45178,0.0,287.7735,0.0,86.6785
2014-09-15 04:00:00,-1.1875,2.2187765,102373.5,372.76505,0.0,287.19537,0.0,88.37918
2014-09-15 05:00:00,-1.375,2.1562765,102377.0,368.1912,0.0,286.1133,0.0,92.18312
2014-09-15 06:00:00,-1.4375,1.984397,102393.75,364.6793,5.7892303,285.38672,0.0,89.822586
2014-09-15 07:00:00,-1.6875,1.7812588,102413.25,360.51862,58.778187,285.625,0.0,88.24296
2014-09-15 08:00:00,-2.0625,1.7343616,102427.0,349.06183,192.75098,286.48828,0.0,81.54703
2014-09-15 09:00:00,-2.125,1.8124735,102423.75,350.22644,326.9262,287.86328,0.0,71.90601
2014-09-15 10:00:00,-1.9375,1.6249824,102409.25,364.7463,370.52994,289.20312,0.0,63.866226
2014-09-15 11:00:00,-1.5,1.7343618,102379.0,371.37958,454.70178,290.51172,0.0,60.87732
2014-09-15 12:00:00,-0.1875,2.7656472,102331.75,365.40527,603.6229,291.7187,0.0,57.86189
2014-09-15 13:00:00,1.375,4.0781736,102282.0,342.77966,732.6738,292.37103,0.0,57.109745
2014-09-15 14:00:00,2.125,5.0469236,102238.75,324.24188,746.07825,292.46866,0.0,57.119354
2014-09-15 15:00:00,2.25,5.8125796,102206.0,321.48404,605.12103,292.16788,0.0,58.74786
2014-09-15 16:00:00,1.875,6.4688387,102184.0,317.65207,413.82806,291.664,0.0,59.4095
2014-09-15 17:00:00,1.4375,6.3438296,102164.5,314.0506,201.5195,291.00385,0.0,59.482174
2014-09-15 18:00:00,0.875,5.5938206,102157.5,311.64838,47.238274,290.48438,0.0,63.059437
2014-09-15 19:00:00,-0.0625,4.9375973,102163.25,311.01172,0.1171875,290.1016,0.0,65.454414
2014-09-15 20:00:00,-0.875,4.281365,102162.5,310.45712,0.0,289.34772,0.0,69.71402
2014-09-15 21:00:00,-1.3125,3.5000706,102149.0,309.2423,0.0,288.55084,0.0,69.04731
2014-09-15 22:00:00,-1.6875,2.9531646,102112.75,306.10562,0.0,288.00784,0.0,69.50212
2014-09-15 23:00:00,-1.75,2.7656646,102095.0,301.31262,0.0,287.43753,0.0,66.93388
2014-09-16 00:00:00,-1.5625,2.687553,102077.5,298.00787,0.0,286.88672,0.0,68.19975
2014-09-16 01:00:00,-2.125,2.5469236,102036.75,295.2539,0.0,286.4453,0.0,65.65875
2014-09-16 02:00:00,-2.9375,2.0937676,102011.75,292.52344,0.0,286.0078,0.0,65.315704
2014-09-16 03:00:00,-3.4375,1.5468793,101994.5,289.4961,0.0,285.47656,0.0,72.20199
2014-09-16 04:00:00,-3.75,1.1718882,101987.0,286.32812,0.0,284.90625,0.0,77.77353
2014-09-16 05:00:00,-3.5,0.85939705,102014.5,283.69922,0.0,284.2578,0.0,81.487946
2014-09-16 06:00:00,-3.3125,0.8750353,102060.75,285.46423,13.340035,283.55466,0.0,82.26802
2014-09-16 07:00:00,-3.75,0.8906647,102097.0,294.74878,103.59083,283.3398,0.0,85.16484
2014-09-16 08:00:00,-4.125,0.68751764,102113.75,294.6517,308.78992,284.5,0.0,80.18952
2014-09-16 09:00:00,-4.0625,0.81248236,102098.0,291.46478,536.65247,286.86328,0.0,69.253654
2014-09-16 10:00:00,-3.4375,1.1249647,102061.75,299.65234,708.0703,289.46094,0.0,58.18713
2014-09-16 11:00:00,-2.875,0.9374647,101977.0,312.0664,821.1289,292.54297,0.0,47.265594
2014-09-16 12:00:00,-2.8125,0.65621465,101859.25,323.69922,869.08984,295.37112,0.0,37.912716
2014-09-16 13:00:00,-3.0,0.7029704,101769.5,331.00018,847.83594,296.91016,0.0,32.68235
2014-09-16 14:00:00,-3.625,0.59318453,101705.0,337.0249,759.5114,298.05087,0.0,30.065638
2014-09-16 15:00:00,-2.625,1.7495847,101662.75,340.62366,610.88586,298.301,0.0,30.022608
2014-09-16 16:00:00,-0.0625,3.9844322,101638.75,336.6028,417.94867,296.9024,0.0,43.068577
2014-09-16 17:00:00,-1.4375,2.2967823,101621.75,333.03937,204.91019,296.38678,0.0,45.62403
2014-09-16 18:00:00,-3.75,0.07797924,101613.25,330.57867,48.402355,295.97668,0.0,43.497868
2014-09-16 19:00:00,-3.375,0.6093706,101616.75,323.23865,0.1484375,294.14075,0.0,52.34339
2014-09-16 20:00:00,-2.5625,0.9843706,101625.0,316.3011,0.0,292.39465,0.0,58.679996
2014-09-16 21:00:00,-1.8125,1.5,101620.5,310.1252,0.0,290.91022,0.0,65.78263
2014-09-16 22:00:00,-1.6875,1.828147,101606.75,304.3986,0.0,289.7383,0.0,70.08089
2014-09-16 23:00:00,-1.8125,1.8437765,101609.25,298.9298,0.0,288.6289,0.0,74.024956
2014-09-17 00:00:00,-1.875,1.4375176,101608.5,295.8438,0.0,287.72266,0.0,69.536545
2014-09-17 01:00:00,-2.1875,0.9843794,101601.25,295.03906,0.0,287.23822,0.0,70.997894
2014-09-17 02:00:00,-2.5625,0.8593794,101603.25,294.31638,0.0,286.9374,0.0,70.584435
2014-09-17 03:00:00,-2.125,0.70311177,101600.5,293.57416,0.0,286.44128,0.0,72.59376
2014-09-17 04:00:00,-0.9375,0.8593706,101598.5,292.29675,0.0,285.53113,0.0,77.296455
2014-09-17 05:00:00,-0.375,1.3281559,101607.25,290.9062,0.0,284.62097,0.0,81.2562
2014-09-17 06:00:00,-0.4375,1.4688029,101624.75,290.10944,16.785154,283.87103,0.0,84.682434
2014-09-17 07:00:00,-0.375,1.2656736,101646.75,290.3829,128.1211,283.72266,0.0,86.75704
2014-09-17 08:00:00,-0.4375,1.1406559,101665.25,294.2461,334.4766,285.54294,0.0,77.1957
2014-09-17 09:00:00,-0.375,1.3281294,101671.25,303.1015,541.47266,288.92963,0.0,62.206955
2014-09-17 10:00:00,0.3125,2.3593793,101655.5,314.50763,707.45703,292.2812,0.0,49.888233
2014-09-17 11:00:00,1.125,4.234406,101596.5,324.65588,817.5157,294.41788,0.0,44.814
2014-09-17 12:00:00,1.6875,5.4375443,101537.0,330.62064,863.5118,295.41394,0.0,45.01082
2014-09-17 13:00:00,2.1875,5.9844503,101505.25,332.18692,842.98834,295.57407,0.0,49.699314
2014-09-17 14:00:00,2.1875,6.3594766,101470.25,331.5306,756.18365,295.1952,0.0,51.92132
2014-09-17 15:00:00,1.9375,6.343865,101440.5,330.3588,610.10944,294.92566,0.0,52.973072
2014-09-17 16:00:00,1.8125,6.156365,101427.0,328.2964,418.56256,294.46478,0.0,55.30918
2014-09-17 17:00:00,1.6875,5.937624,101409.0,324.70276,206.14456,293.62885,0.0,56.510803
2014-09-17 18:00:00,1.4375,5.593874,101398.75,320.7185,49.566418,292.7539,0.0,61.78562
2014-09-17 19:00:00,1.125,5.156391,101413.75,317.5936,0.19140846,292.15234,0.0,68.109764
2014-09-17 20:00:00,0.9375,4.843918,101453.25,315.32022,0.0,291.82422,0.0,73.190125
2014-09-17 21:00:00,0.75,4.843918,101508.25,312.4453,0.0,291.56644,0.0,77.067024
2014-09-17 22:00:00,0.375,4.937624,101562.5,308.06265,0.0,291.02737,0.0,74.66874
2014-09-17 23:00:00,-0.125,4.609494,101644.0,305.25418,0.0,290.13678,0.0,78.188614
2014-09-18 00:00:00,-0.3125,4.109512,101699.5,302.69952,0.0,289.18762,0.0,74.64176
2014-09-18 01:00:00,-0.25,3.6876326,101704.0,299.25815,0.0,288.46887,0.0,79.58257
2014-09-18 02:00:00,-0.1875,3.4532795,101701.0,296.641,0.0,288.10953,0.0,83.09502
2014-09-18 03:00:00,-0.25,3.2814178,101680.5,292.96527,0.0,287.78925,0.0,86.324165
2014-09-18 04:00:00,-0.5625,2.672003,101655.5,288.5357,0.0,286.9221,0.0,90.564995
2014-09-18 05:00:00,-0.75,2.0156736,101637.0,284.64505,0.0,285.71893,0.0,89.87134
2014-09-18 06:00:00,-0.625,1.7343794,101644.25,281.8754,18.816395,284.62903,0.0,92.09454
2014-09-18 07:00:00,-0.375,1.6406206,101677.5,282.66437,136.30463,284.80084,0.0,90.48474
2014-09-18 08:00:00,0.0,2.0781736,101713.75,288.92218,349.02728,287.1524,0.0,88.171455
2014-09-18 09:00:00,0.75,3.0157,101747.5,298.258,559.00385,289.84378,0.0,73.7987
2014-09-18 10:00:00,1.5,3.7344146,101761.5,307.57812,725.41394,291.38666,0.0,68.26908
2014-09-18 11:00:00,1.75,3.9844146,101755.0,313.9725,837.88666,292.55853,0.0,66.23814
2014-09-18 12:00:00,2.1875,4.578182,101758.0,315.40994,887.4335,293.51944,0.0,55.873363
2014-09-18 13:00:00,2.4375,5.4688034,101778.75,319.41,862.05835,293.828,0.0,55.27596
2014-09-18 14:00:00,2.375,5.6562943,101798.0,326.74207,765.37866,293.7499,0.0,61.590046
2014-09-18 15:00:00,2.75,5.312562,101819.5,329.6756,613.0311,293.50772,0.0,65.61785
2014-09-18 16:00:00,2.9375,5.0469675,101846.75,327.75366,419.29288,293.0351,0.0,62.746086
2014-09-18 17:00:00,3.0625,4.734494,101838.5,341.41455,195.53079,292.56635,0.0,66.44311
2014-09-18 18:00:00,3.0,4.4063826,101840.75,361.96143,38.632385,292.11716,0.0,72.22862
2014-09-18 19:00:00,2.25,4.1407533,101894.25,363.9408,0.1796875,291.72656,0.0,70.66486
2014-09-18 20:00:00,1.75,4.015762,101949.0,361.80048,0.0,291.6328,0.0,71.91908
2014-09-18 21:00:00,1.75,3.9845295,101998.75,368.14056,0.0,291.61328,0.0,73.48798
2014-09-18 22:00:00,1.75,3.7970386,102034.0,363.4028,0.0,291.40625,0.0,70.893326
2014-09-18 23:00:00,1.8125,3.4376855,102060.5,352.60565,0.0,290.84375,0.0,74.01126
2014-09-19 00:00:00,1.4375,2.9532971,102080.25,355.58224,0.0,290.42194,0.0,75.00532
2014-09-19 01:00:00,0.75,2.562615,102081.0,347.99255,0.0,290.3438,0.0,73.01916
2014-09-19 02:00:00,-0.0625,1.9062941,102077.5,338.03125,0.0,289.88678,0.0,77.47416
2014-09-19 03:00:00,-0.75,1.3124912,102087.25,335.0784,0.0,288.89847,0.0,82.51264
2014-09-19 04:00:00,-0.8125,1.093741,102116.75,329.2307,0.0,287.98828,0.0,87.033165
2014-09-19 05:00:00,-1.1875,0.50001764,102129.25,338.2457,0.0,287.35544,0.0,89.78735
2014-09-19 06:00:00,-1.5,0.0781559,102133.5,331.31567,18.441355,286.98822,0.0,92.282074
2014-09-19 07:00:00,-1.25,0.2656559,102151.25,311.32416,132.96489,287.25385,0.0,89.779625
2014-09-19 08:00:00,-1.3125,0.46875,102164.5,312.02332,340.3011,288.83588,0.0,81.16302
2014-09-19 09:00:00,-1.0625,0.7499382,102175.0,321.05856,542.0118,291.0859,0.0,71.01372
2014-09-19 10:00:00,0.125,1.2499028,102174.0,330.46457,706.0908,292.8554,0.0,59.650608
2014-09-19 11:00:00,1.875,1.4217911,102191.5,334.9211,821.8921,293.43738,0.0,56.0123
2014-09-19 12:00:00,2.875,1.3124559,102192.5,337.40158,871.3479,293.4803,0.0,61.44903
2014-09-19 13:00:00,2.75,1.6874647,102147.0,339.17896,851.32806,293.9842,0.0,58.81099
2014-09-19 14:00:00,2.375,2.4843264,102099.25,339.12814,764.4023,294.33575,0.0,56.791027
2014-09-19 15:00:00,1.8125,3.374956,102048.5,337.28058,617.8164,294.28894,0.0,59.459526
2014-09-19 16:00:00,1.3125,3.9218795,102000.75,334.20654,425.08984,293.9804,0.0,61.407787
2014-09-19 17:00:00,0.9375,4.0000267,101944.75,331.93723,210.35938,293.4726,0.0,60.384777
