time,flow
2010-08-09,0.01585
2010-08-10,0.01588
2010-08-11,0.01590
2010-08-12,0.01592
2010-08-13,0.01594
2010-08-14,0.01595
2010-08-15,0.01596
2010-08-16,0.01598
2010-08-17,0.01598
2010-08-18,0.01599
2010-08-19,0.01600
2010-08-20,0.01600
2010-08-21,0.01600
2010-08-22,0.01600
2010-08-23,0.01600
2010-08-24,0.01599
2010-08-25,0.01598
2010-08-26,0.01597
2010-08-27,0.01596
2010-08-28,0.01595
2010-08-29,0.01593
2010-08-30,0.01591
2010-08-31,0.01589
2010-09-01,0.01588
2010-09-02,0.01586
2010-09-03,0.01584
2010-09-04,0.01581
2010-09-05,0.01578
2010-09-06,0.01575
2010-09-07,0.01572
2010-09-08,0.01568
2010-09-09,0.01565
2010-09-10,0.01561
2010-09-11,0.01557
2010-09-12,0.01552
2010-09-13,0.01548
2010-09-14,0.01543
2010-09-15,0.01538
2010-09-16,0.01533
2010-09-17,0.01528
2010-09-18,0.01523
2010-09-19,0.01517
2010-09-20,0.01511
2010-09-21,0.01505
2010-09-22,0.01499
2010-09-23,0.01493
2010-09-24,0.01486
2010-09-25,0.01480
2010-09-26,0.01473
2010-09-27,0.01466
2010-09-28,0.01459
2010-09-29,0.01451
2010-09-30,0.01444
2010-10-01,0.01433
2010-10-02,0.01425
2010-10-03,0.01417
2010-10-04,0.01409
2010-10-05,0.01400
2010-10-06,0.01392
2010-10-07,0.01383
2010-10-08,0.01374
2010-10-09,0.01365
2010-10-10,0.01356
2010-10-11,0.01347
2010-10-12,0.01338
2010-10-13,0.01328
2010-10-14,0.01319
2010-10-15,0.01309
2010-10-16,0.01299
2010-10-17,0.01289
2010-10-18,0.01279
2010-10-19,0.01269
2010-10-20,0.01259
2010-10-21,0.01248
2010-10-22,0.01238
2010-10-23,0.01227
2010-10-24,0.01217
2010-10-25,0.01206
2010-10-26,0.01195
2010-10-27,0.01184
2010-10-28,0.01173
2010-10-29,0.01162
2010-10-30,0.01151
2010-10-31,0.01139
2010-11-01,0.01134
2010-11-02,0.01123
2010-11-03,0.01112
2010-11-04,0.01100
2010-11-05,0.01089
2010-11-06,0.01077
2010-11-07,0.01065
2010-11-08,0.01053
2010-11-09,0.01042
2010-11-10,0.01030
2010-11-11,0.01018
2010-11-12,0.01006
2010-11-13,0.00994
2010-11-14,0.00982
2010-11-15,0.00970
2010-11-16,0.00958
2010-11-17,0.00946
2010-11-18,0.00934
2010-11-19,0.00922
2010-11-20,0.00910
2010-11-21,0.00898
2010-11-22,0.00886
2010-11-23,0.00874
2010-11-24,0.00862
2010-11-25,0.00850
2010-11-26,0.00838
2010-11-27,0.00826
2010-11-28,0.00814
2010-11-29,0.00802
2010-11-30,0.00790
2010-12-01,0.00773
2010-12-02,0.00761
2010-12-03,0.00750
2010-12-04,0.00738
2010-12-05,0.00726
2010-12-06,0.00715
2010-12-07,0.00703
2010-12-08,0.00691
2010-12-09,0.00680
2010-12-10,0.00669
2010-12-11,0.00657
2010-12-12,0.00646
2010-12-13,0.00635
2010-12-14,0.00624
2010-12-15,0.00613
2010-12-16,0.00602
2010-12-17,0.00591
2010-12-18,0.00580
2010-12-19,0.00569
2010-12-20,0.00559
2010-12-21,0.00548
2010-12-22,0.00538
2010-12-23,0.00528
2010-12-24,0.00518
2010-12-25,0.00508
2010-12-26,0.00498
2010-12-27,0.00488
2010-12-28,0.00478
2010-12-29,0.00469
2010-12-30,0.00459
2010-12-31,0.00450
2011-01-01,0.00446
2011-01-02,0.00437
2011-01-03,0.00428
2011-01-04,0.00419
2011-01-05,0.00411
2011-01-06,0.00402
2011-01-07,0.00394
2011-01-08,0.00385
2011-01-09,0.00377
2011-01-10,0.00369
2011-01-11,0.00362
2011-01-12,0.00354
2011-01-13,0.00347
2011-01-14,0.00339
2011-01-15,0.00332
2011-01-16,0.00325
2011-01-17,0.00318
2011-01-18,0.00312
2011-01-19,0.00305
2011-01-20,0.00299
2011-01-21,0.00293
2011-01-22,0.00287
2011-01-23,0.00281
2011-01-24,0.00276
2011-01-25,0.00270
2011-01-26,0.00265
2011-01-27,0.00260
2011-01-28,0.00256
2011-01-29,0.00251
2011-01-30,0.00247
2011-01-31,0.00242
2011-02-01,0.00241
2011-02-02,0.00237
2011-02-03,0.00233
2011-02-04,0.00229
2011-02-05,0.00226
2011-02-06,0.00223
2011-02-07,0.00220
2011-02-08,0.00217
2011-02-09,0.00215
2011-02-10,0.00212
2011-02-11,0.00210
2011-02-12,0.00208
2011-02-13,0.00206
2011-02-14,0.00205
2011-02-15,0.00204
2011-02-16,0.00202
2011-02-17,0.00202
2011-02-18,0.00201
2011-02-19,0.00200
2011-02-20,0.00200
2011-02-21,0.00200
2011-02-22,0.00200
2011-02-23,0.00200
2011-02-24,0.00201
2011-02-25,0.00202
2011-02-26,0.00203
2011-02-27,0.00204
2011-02-28,0.00205
2011-03-01,0.00212
2011-03-02,0.00214
2011-03-03,0.00216
2011-03-04,0.00219
2011-03-05,0.00222
2011-03-06,0.00225
2011-03-07,0.00228
2011-03-08,0.00232
2011-03-09,0.00235
2011-03-10,0.00239
2011-03-11,0.00243
2011-03-12,0.00248
2011-03-13,0.00252
2011-03-14,0.00257
2011-03-15,0.00262
2011-03-16,0.00267
2011-03-17,0.00272
2011-03-18,0.00277
2011-03-19,0.00283
2011-03-20,0.00289
2011-03-21,0.00295
2011-03-22,0.00301
2011-03-23,0.00307
2011-03-24,0.00313
2011-03-25,0.00320
2011-03-26,0.00327
2011-03-27,0.00334
2011-03-28,0.00341
2011-03-29,0.00348
2011-03-30,0.00356
2011-03-31,0.00364
2011-04-01,0.00367
2011-04-02,0.00375
2011-04-03,0.00383
2011-04-04,0.00391
2011-04-05,0.00400
2011-04-06,0.00408
2011-04-07,0.00417
2011-04-08,0.00425
2011-04-09,0.00434
2011-04-10,0.00443
2011-04-11,0.00453
2011-04-12,0.00462
2011-04-13,0.00471
2011-04-14,0.00481
2011-04-15,0.00491
2011-04-16,0.00501
2011-04-17,0.00510
2011-04-18,0.00521
2011-04-19,0.00531
2011-04-20,0.00541
2011-04-21,0.00551
2011-04-22,0.00562
2011-04-23,0.00572
2011-04-24,0.00583
2011-04-25,0.00594
2011-04-26,0.00605
2011-04-27,0.00616
2011-04-28,0.00627
2011-04-29,0.00638
2011-04-30,0.00649
2011-05-01,0.00665
2011-05-02,0.00677
2011-05-03,0.00688
2011-05-04,0.00700
2011-05-05,0.00711
2011-05-06,0.00723
2011-05-07,0.00735
2011-05-08,0.00746
2011-05-09,0.00758
2011-05-10,0.00770
2011-05-11,0.00782
2011-05-12,0.00794
2011-05-13,0.00806
2011-05-14,0.00818
2011-05-15,0.00829
2011-05-16,0.00841
2011-05-17,0.00853
2011-05-18,0.00866
2011-05-19,0.00878
2011-05-20,0.00890
2011-05-21,0.00902
2011-05-22,0.00914
2011-05-23,0.00926
2011-05-24,0.00938
2011-05-25,0.00950
2011-05-26,0.00962
2011-05-27,0.00974
2011-05-28,0.00986
2011-05-29,0.00998
2011-05-30,0.01010
2011-05-31,0.01021
2011-06-01,0.01027
2011-06-02,0.01038
2011-06-03,0.01050
2011-06-04,0.01062
2011-06-05,0.01074
2011-06-06,0.01085
2011-06-07,0.01097
2011-06-08,0.01108
2011-06-09,0.01120
2011-06-10,0.01131
2011-06-11,0.01143
2011-06-12,0.01154
2011-06-13,0.01165
2011-06-14,0.01176
2011-06-15,0.01187
2011-06-16,0.01198
2011-06-17,0.01209
2011-06-18,0.01220
2011-06-19,0.01230
2011-06-20,0.01241
2011-06-21,0.01251
2011-06-22,0.01262
2011-06-23,0.01272
2011-06-24,0.01282
2011-06-25,0.01292
2011-06-26,0.01302
2011-06-27,0.01312
2011-06-28,0.01322
2011-06-29,0.01331
2011-06-30,0.01341
2011-07-01,0.01354
2011-07-02,0.01363
2011-07-03,0.01372
2011-07-04,0.01381
2011-07-05,0.01389
2011-07-06,0.01398
2011-07-07,0.01406
2011-07-08,0.01415
2011-07-09,0.01423
2011-07-10,0.01431
2011-07-11,0.01438
2011-07-12,0.01446
2011-07-13,0.01454
2011-07-14,0.01461
2011-07-15,0.01468
2011-07-16,0.01475
2011-07-17,0.01482
2011-07-18,0.01488
2011-07-19,0.01495
2011-07-20,0.01501
2011-07-21,0.01507
2011-07-22,0.01513
2011-07-23,0.01519
2011-07-24,0.01524
2011-07-25,0.01530
2011-07-26,0.01535
2011-07-27,0.01540
2011-07-28,0.01545
2011-07-29,0.01549
2011-07-30,0.01554
2011-07-31,0.01558
2011-08-01,0.01560
2011-08-02,0.01563
2011-08-03,0.01567
2011-08-04,0.01571
2011-08-05,0.01574
2011-08-06,0.01577
2011-08-07,0.01580
2011-08-08,0.01583
2011-08-09,0.01585
2011-08-10,0.01588
2011-08-11,0.01590
2011-08-12,0.01592
2011-08-13,0.01594
2011-08-14,0.01595
2011-08-15,0.01596
2011-08-16,0.01598
2011-08-17,0.01598
2011-08-18,0.01599
2011-08-19,0.01600
2011-08-20,0.01600
2011-08-21,0.01600
2011-08-22,0.01600
2011-08-23,0.01600
2011-08-24,0.01599
2011-08-25,0.01598
2011-08-26,0.01597
2011-08-27,0.01596
2011-08-28,0.01595
2011-08-29,0.01593
2011-08-30,0.01591
2011-08-31,0.01589
2011-09-01,0.01588
2011-09-02,0.01586
2011-09-03,0.01584
2011-09-04,0.01581
2011-09-05,0.01578
2011-09-06,0.01575
2011-09-07,0.01572
2011-09-08,0.01568
2011-09-09,0.01565
2011-09-10,0.01561
2011-09-11,0.01557
2011-09-12,0.01552
2011-09-13,0.01548
2011-09-14,0.01543
2011-09-15,0.01538
2011-09-16,0.01533
2011-09-17,0.01528
2011-09-18,0.01523
2011-09-19,0.01517
2011-09-20,0.01511
2011-09-21,0.01505
2011-09-22,0.01499
2011-09-23,0.01493
2011-09-24,0.01486
2011-09-25,0.01480
2011-09-26,0.01473
2011-09-27,0.01466
2011-09-28,0.01459
2011-09-29,0.01451
2011-09-30,0.01444
2011-10-01,0.01433
2011-10-02,0.01425
2011-10-03,0.01417
2011-10-04,0.01409
2011-10-05,0.01400
2011-10-06,0.01392
2011-10-07,0.01383
2011-10-08,0.01374
2011-10-09,0.01365
2011-10-10,0.01356
2011-10-11,0.01347
2011-10-12,0.01338
2011-10-13,0.01328
2011-10-14,0.01319
2011-10-15,0.01309
2011-10-16,0.01299
2011-10-17,0.01289
2011-10-18,0.01279
2011-10-19,0.01269
2011-10-20,0.01259
2011-10-21,0.01248
2011-10-22,0.01238
2011-10-23,0.01227
2011-10-24,0.01217
2011-10-25,0.01206
2011-10-26,0.01195
2011-10-27,0.01184
2011-10-28,0.01173
2011-10-29,0.01162
2011-10-30,0.01151
2011-10-31,0.01139
2011-11-01,0.01134
2011-11-02,0.01123
2011-11-03,0.01112
2011-11-04,0.01100
2011-11-05,0.01089
2011-11-06,0.01077
2011-11-07,0.01065
2011-11-08,0.01053
2011-11-09,0.01042
2011-11-10,0.01030
2011-11-11,0.01018
2011-11-12,0.01006
2011-11-13,0.00994
2011-11-14,0.00982
2011-11-15,0.00970
2011-11-16,0.00958
2011-11-17,0.00946
2011-11-18,0.00934
2011-11-19,0.00922
2011-11-20,0.00910
2011-11-21,0.00898
2011-11-22,0.00886
2011-11-23,0.00874
2011-11-24,0.00862
2011-11-25,0.00850
2011-11-26,0.00838
2011-11-27,0.00826
2011-11-28,0.00814
2011-11-29,0.00802
2011-11-30,0.00790
2011-12-01,0.00773
2011-12-02,0.00761
2011-12-03,0.00750
2011-12-04,0.00738
2011-12-05,0.00726
2011-12-06,0.00715
2011-12-07,0.00703
2011-12-08,0.00691
2011-12-09,0.00680
2011-12-10,0.00669
2011-12-11,0.00657
2011-12-12,0.00646
2011-12-13,0.00635
2011-12-14,0.00624
2011-12-15,0.00613
2011-12-16,0.00602
2011-12-17,0.00591
2011-12-18,0.00580
2011-12-19,0.00569
2011-12-20,0.00559
2011-12-21,0.00548
2011-12-22,0.00538
2011-12-23,0.00528
2011-12-24,0.00518
2011-12-25,0.00508
2011-12-26,0.00498
2011-12-27,0.00488
2011-12-28,0.00478
2011-12-29,0.00469
2011-12-30,0.00459
2011-12-31,0.00450
2012-01-01,0.00446
2012-01-02,0.00437
2012-01-03,0.00428
2012-01-04,0.00419
2012-01-05,0.00411
2012-01-06,0.00402
2012-01-07,0.00394
2012-01-08,0.00385
2012-01-09,0.00377
2012-01-10,0.00369
2012-01-11,0.00362
2012-01-12,0.00354
2012-01-13,0.00347
2012-01-14,0.00339
2012-01-15,0.00332
2012-01-16,0.00325
2012-01-17,0.00318
2012-01-18,0.00312
2012-01-19,0.00305
2012-01-20,0.00299
2012-01-21,0.00293
2012-01-22,0.00287
2012-01-23,0.00281
2012-01-24,0.00276
2012-01-25,0.00270
2012-01-26,0.00265
2012-01-27,0.00260
2012-01-28,0.00256
2012-01-29,0.00251
2012-01-30,0.00247
2012-01-31,0.00242
2012-02-01,0.00241
2012-02-02,0.00237
2012-02-03,0.00233
2012-02-04,0.00229
2012-02-05,0.00226
2012-02-06,0.00223
2012-02-07,0.00220
2012-02-08,0.00217
2012-02-09,0.00215
2012-02-10,0.00212
2012-02-11,0.00210
2012-02-12,0.00208
2012-02-13,0.00206
2012-02-14,0.00205
2012-02-15,0.00204
2012-02-16,0.00202
2012-02-17,0.00202
2012-02-18,0.00201
2012-02-19,0.00200
2012-02-20,0.00200
2012-02-21,0.00200
2012-02-22,0.00200
2012-02-23,0.00200
2012-02-24,0.00201
2012-02-25,0.00202
2012-02-26,0.00203
2012-02-27,0.00204
2012-02-28,0.00205
2012-02-29,0.00207
2012-03-01,0.00212
2012-03-02,0.00214
2012-03-03,0.00216
2012-03-04,0.00219
2012-03-05,0.00222
2012-03-06,0.00225
2012-03-07,0.00228
2012-03-08,0.00232
2012-03-09,0.00235
2012-03-10,0.00239
2012-03-11,0.00243
2012-03-12,0.00248
2012-03-13,0.00252
2012-03-14,0.00257
2012-03-15,0.00262
2012-03-16,0.00267
2012-03-17,0.00272
2012-03-18,0.00277
2012-03-19,0.00283
2012-03-20,0.00289
2012-03-21,0.00295
2012-03-22,0.00301
2012-03-23,0.00307
2012-03-24,0.00313
2012-03-25,0.00320
2012-03-26,0.00327
2012-03-27,0.00334
2012-03-28,0.00341
2012-03-29,0.00348
2012-03-30,0.00356
2012-03-31,0.00364
2012-04-01,0.00367
2012-04-02,0.00375
2012-04-03,0.00383
2012-04-04,0.00391
2012-04-05,0.00400
2012-04-06,0.00408
2012-04-07,0.00417
2012-04-08,0.00425
2012-04-09,0.00434
2012-04-10,0.00443
2012-04-11,0.00453
2012-04-12,0.00462
2012-04-13,0.00471
2012-04-14,0.00481
2012-04-15,0.00491
2012-04-16,0.00501
2012-04-17,0.00510
2012-04-18,0.00521
2012-04-19,0.00531
2012-04-20,0.00541
2012-04-21,0.00551
2012-04-22,0.00562
2012-04-23,0.00572
2012-04-24,0.00583
2012-04-25,0.00594
2012-04-26,0.00605
2012-04-27,0.00616
2012-04-28,0.00627
2012-04-29,0.00638
2012-04-30,0.00649
2012-05-01,0.00665
2012-05-02,0.00677
2012-05-03,0.00688
2012-05-04,0.00700
2012-05-05,0.00711
2012-05-06,0.00723
2012-05-07,0.00735
2012-05-08,0.00746
2012-05-09,0.00758
2012-05-10,0.00770
2012-05-11,0.00782
2012-05-12,0.00794
2012-05-13,0.00806
2012-05-14,0.00818
2012-05-15,0.00829
2012-05-16,0.00841
2012-05-17,0.00853
2012-05-18,0.00866
2012-05-19,0.00878
2012-05-20,0.00890
2012-05-21,0.00902
2012-05-22,0.00914
2012-05-23,0.00926
2012-05-24,0.00938
2012-05-25,0.00950
2012-05-26,0.00962
2012-05-27,0.00974
2012-05-28,0.00986
2012-05-29,0.00998
2012-05-30,0.01010
2012-05-31,0.01021
2012-06-01,0.01027
2012-06-02,0.01038
2012-06-03,0.01050
2012-06-04,0.01062
2012-06-05,0.01074
2012-06-06,0.01085
2012-06-07,0.01097
2012-06-08,0.01108
2012-06-09,0.01120
2012-06-10,0.01131
2012-06-11,0.01143
2012-06-12,0.01154
2012-06-13,0.01165
2012-06-14,0.01176
2012-06-15,0.01187
2012-06-16,0.01198
2012-06-17,0.01209
2012-06-18,0.01220
2012-06-19,0.01230
2012-06-20,0.01241
2012-06-21,0.01251
2012-06-22,0.01262
2012-06-23,0.01272
2012-06-24,0.01282
2012-06-25,0.01292
2012-06-26,0.01302
2012-06-27,0.01312
2012-06-28,0.01322
2012-06-29,0.01331
2012-06-30,0.01341
2012-07-01,0.01354
2012-07-02,0.01363
2012-07-03,0.01372
2012-07-04,0.01381
2012-07-05,0.01389
2012-07-06,0.01398
2012-07-07,0.01406
2012-07-08,0.01415
2012-07-09,0.01423
2012-07-10,0.01431
2012-07-11,0.01438
2012-07-12,0.01446
2012-07-13,0.01454
2012-07-14,0.01461
2012-07-15,0.01468
2012-07-16,0.01475
2012-07-17,0.01482
2012-07-18,0.01488
2012-07-19,0.01495
2012-07-20,0.01501
2012-07-21,0.01507
2012-07-22,0.01513
2012-07-23,0.01519
2012-07-24,0.01524
2012-07-25,0.01530
2012-07-26,0.01535
2012-07-27,0.01540
2012-07-28,0.01545
2012-07-29,0.01549
2012-07-30,0.01554
2012-07-31,0.01558
2012-08-01,0.01560
2012-08-02,0.01563
2012-08-03,0.01567
2012-08-04,0.01571
2012-08-05,0.01574
2012-08-06,0.01577
2012-08-07,0.01580
2012-08-08,0.01583
2012-08-09,0.01585
2012-08-10,0.01588
2012-08-11,0.01590
2012-08-12,0.01592
2012-08-13,0.01594
2012-08-14,0.01595
2012-08-15,0.01596
2012-08-16,0.01598
2012-08-17,0.01598
2012-08-18,0.01599
2012-08-19,0.01600
2012-08-20,0.01600
2012-08-21,0.01600
2012-08-22,0.01600
2012-08-23,0.01600
2012-08-24,0.01599
2012-08-25,0.01598
2012-08-26,0.01597
2012-08-27,0.01596
2012-08-28,0.01595
2012-08-29,0.01593
2012-08-30,0.01591
2012-08-31,0.01589
2012-09-01,0.01588
2012-09-02,0.01586
2012-09-03,0.01584
2012-09-04,0.01581
2012-09-05,0.01578
2012-09-06,0.01575
2012-09-07,0.01572
2012-09-08,0.01568
2012-09-09,0.01565
2012-09-10,0.01561
2012-09-11,0.01557
2012-09-12,0.01552
2012-09-13,0.01548
2012-09-14,0.01543
2012-09-15,0.01538
2012-09-16,0.01533
2012-09-17,0.01528
2012-09-18,0.01523
2012-09-19,0.01517
2012-09-20,0.01511
2012-09-21,0.01505
2012-09-22,0.01499
2012-09-23,0.01493
2012-09-24,0.01486
2012-09-25,0.01480
2012-09-26,0.01473
2012-09-27,0.01466
2012-09-28,0.01459
2012-09-29,0.01451
2012-09-30,0.01444
2012-10-01,0.01433
2012-10-02,0.01425
2012-10-03,0.01417
2012-10-04,0.01409
2012-10-05,0.01400
2012-10-06,0.01392
2012-10-07,0.01383
2012-10-08,0.01374
2012-10-09,0.01365
2012-10-10,0.01356
2012-10-11,0.01347
2012-10-12,0.01338
2012-10-13,0.01328
2012-10-14,0.01319
2012-10-15,0.01309
2012-10-16,0.01299
2012-10-17,0.01289
2012-10-18,0.01279
2012-10-19,0.01269
2012-10-20,0.01259
2012-10-21,0.01248
2012-10-22,0.01238
2012-10-23,0.01227
2012-10-24,0.01217
2012-10-25,0.01206
2012-10-26,0.01195
2012-10-27,0.01184
2012-10-28,0.01173
2012-10-29,0.01162
2012-10-30,0.01151
2012-10-31,0.01139
2012-11-01,0.01134
2012-11-02,0.01123
2012-11-03,0.01112
2012-11-04,0.01100
2012-11-05,0.01089
2012-11-06,0.01077
2012-11-07,0.01065
2012-11-08,0.01053
2012-11-09,0.01042
2012-11-10,0.01030
2012-11-11,0.01018
2012-11-12,0.01006
2012-11-13,0.00994
2012-11-14,0.00982
2012-11-15,0.00970
2012-11-16,0.00958
2012-11-17,0.00946
2012-11-18,0.00934
2012-11-19,0.00922
2012-11-20,0.00910
2012-11-21,0.00898
2012-11-22,0.00886
2012-11-23,0.00874
2012-11-24,0.00862
2012-11-25,0.00850
2012-11-26,0.00838
2012-11-27,0.00826
2012-11-28,0.00814
2012-11-29,0.00802
2012-11-30,0.00790
2012-12-01,0.00773
2012-12-02,0.00761
2012-12-03,0.00750
2012-12-04,0.00738
2012-12-05,0.00726
2012-12-06,0.00715
2012-12-07,0.00703
2012-12-08,0.00691
2012-12-09,0.00680
2012-12-10,0.00669
2012-12-11,0.00657
2012-12-12,0.00646
2012-12-13,0.00635
2012-12-14,0.00624
2012-12-15,0.00613
2012-12-16,0.00602
2012-12-17,0.00591
2012-12-18,0.00580
2012-12-19,0.00569
2012-12-20,0.00559
2012-12-21,0.00548
2012-12-22,0.00538
2012-12-23,0.00528
2012-12-24,0.00518
2012-12-25,0.00508
2012-12-26,0.00498
2012-12-27,0.00488
2012-12-28,0.00478
2012-12-29,0.00469
2012-12-30,0.00459
2012-12-31,0.00450
2013-01-01,0.00446
2013-01-02,0.00437
2013-01-03,0.00428
2013-01-04,0.00419
2013-01-05,0.00411
2013-01-06,0.00402
2013-01-07,0.00394
2013-01-08,0.00385
2013-01-09,0.00377
2013-01-10,0.00369
2013-01-11,0.00362
2013-01-12,0.00354
2013-01-13,0.00347
2013-01-14,0.00339
2013-01-15,0.00332
2013-01-16,0.00325
2013-01-17,0.00318
2013-01-18,0.00312
2013-01-19,0.00305
2013-01-20,0.00299
2013-01-21,0.00293
2013-01-22,0.00287
2013-01-23,0.00281
2013-01-24,0.00276
2013-01-25,0.00270
2013-01-26,0.00265
2013-01-27,0.00260
2013-01-28,0.00256
2013-01-29,0.00251
2013-01-30,0.00247
2013-01-31,0.00242
2013-02-01,0.00241
2013-02-02,0.00237
2013-02-03,0.00233
2013-02-04,0.00229
2013-02-05,0.00226
2013-02-06,0.00223
2013-02-07,0.00220
2013-02-08,0.00217
2013-02-09,0.00215
2013-02-10,0.00212
2013-02-11,0.00210
2013-02-12,0.00208
2013-02-13,0.00206
2013-02-14,0.00205
2013-02-15,0.00204
2013-02-16,0.00202
2013-02-17,0.00202
2013-02-18,0.00201
2013-02-19,0.00200
2013-02-20,0.00200
2013-02-21,0.00200
2013-02-22,0.00200
2013-02-23,0.00200
2013-02-24,0.00201
2013-02-25,0.00202
2013-02-26,0.00203
2013-02-27,0.00204
2013-02-28,0.00205
2013-03-01,0.00212
2013-03-02,0.00214
2013-03-03,0.00216
2013-03-04,0.00219
2013-03-05,0.00222
2013-03-06,0.00225
2013-03-07,0.00228
2013-03-08,0.00232
2013-03-09,0.00235
2013-03-10,0.00239
2013-03-11,0.00243
2013-03-12,0.00248
2013-03-13,0.00252
2013-03-14,0.00257
2013-03-15,0.00262
2013-03-16,0.00267
2013-03-17,0.00272
2013-03-18,0.00277
2013-03-19,0.00283
2013-03-20,0.00289
2013-03-21,0.00295
2013-03-22,0.00301
2013-03-23,0.00307
2013-03-24,0.00313
2013-03-25,0.00320
2013-03-26,0.00327
2013-03-27,0.00334
2013-03-28,0.00341
2013-03-29,0.00348
2013-03-30,0.00356
2013-03-31,0.00364
2013-04-01,0.00367
2013-04-02,0.00375
2013-04-03,0.00383
2013-04-04,0.00391
2013-04-05,0.00400
2013-04-06,0.00408
2013-04-07,0.00417
2013-04-08,0.00425
2013-04-09,0.00434
2013-04-10,0.00443
2013-04-11,0.00453
2013-04-12,0.00462
2013-04-13,0.00471
2013-04-14,0.00481
2013-04-15,0.00491
2013-04-16,0.00501
2013-04-17,0.00510
2013-04-18,0.00521
2013-04-19,0.00531
2013-04-20,0.00541
2013-04-21,0.00551
2013-04-22,0.00562
2013-04-23,0.00572
2013-04-24,0.00583
2013-04-25,0.00594
2013-04-26,0.00605
2013-04-27,0.00616
2013-04-28,0.00627
2013-04-29,0.00638
2013-04-30,0.00649
2013-05-01,0.00665
2013-05-02,0.00677
2013-05-03,0.00688
2013-05-04,0.00700
2013-05-05,0.00711
2013-05-06,0.00723
2013-05-07,0.00735
2013-05-08,0.00746
2013-05-09,0.00758
2013-05-10,0.00770
2013-05-11,0.00782
2013-05-12,0.00794
2013-05-13,0.00806
2013-05-14,0.00818
2013-05-15,0.00829
2013-05-16,0.00841
2013-05-17,0.00853
2013-05-18,0.00866
2013-05-19,0.00878
2013-05-20,0.00890
2013-05-21,0.00902
2013-05-22,0.00914
2013-05-23,0.00926
2013-05-24,0.00938
2013-05-25,0.00950
2013-05-26,0.00962
2013-05-27,0.00974
2013-05-28,0.00986
2013-05-29,0.00998
2013-05-30,0.01010
2013-05-31,0.01021
2013-06-01,0.01027
2013-06-02,0.01038
2013-06-03,0.01050
2013-06-04,0.01062
2013-06-05,0.01074
2013-06-06,0.01085
2013-06-07,0.01097
2013-06-08,0.01108
2013-06-09,0.01120
2013-06-10,0.01131
2013-06-11,0.01143
2013-06-12,0.01154
2013-06-13,0.01165
2013-06-14,0.01176
2013-06-15,0.01187
2013-06-16,0.01198
2013-06-17,0.01209
2013-06-18,0.01220
2013-06-19,0.01230
2013-06-20,0.01241
2013-06-21,0.01251
2013-06-22,0.01262
2013-06-23,0.01272
2013-06-24,0.01282
2013-06-25,0.01292
2013-06-26,0.01302
2013-06-27,0.01312
2013-06-28,0.01322
2013-06-29,0.01331
2013-06-30,0.01341
2013-07-01,0.01354
2013-07-02,0.01363
2013-07-03,0.01372
2013-07-04,0.01381
2013-07-05,0.01389
2013-07-06,0.01398
2013-07-07,0.01406
2013-07-08,0.01415
2013-07-09,0.01423
2013-07-10,0.01431
2013-07-11,0.01438
2013-07-12,0.01446
2013-07-13,0.01454
2013-07-14,0.01461
2013-07-15,0.01468
2013-07-16,0.01475
2013-07-17,0.01482
2013-07-18,0.01488
2013-07-19,0.01495
2013-07-20,0.01501
2013-07-21,0.01507
2013-07-22,0.01513
2013-07-23,0.01519
2013-07-24,0.01524
2013-07-25,0.01530
2013-07-26,0.01535
2013-07-27,0.01540
2013-07-28,0.01545
2013-07-29,0.01549
2013-07-30,0.01554
2013-07-31,0.01558
2013-08-01,0.01560
2013-08-02,0.01563
2013-08-03,0.01567
2013-08-04,0.01571
2013-08-05,0.01574
2013-08-06,0.01577
2013-08-07,0.01580
2013-08-08,0.01583
2013-08-09,0.01585
2013-08-10,0.01588
2013-08-11,0.01590
2013-08-12,0.01592
2013-08-13,0.01594
2013-08-14,0.01595
2013-08-15,0.01596
2013-08-16,0.01598
2013-08-17,0.01598
2013-08-18,0.01599
2013-08-19,0.01600
2013-08-20,0.01600
2013-08-21,0.01600
2013-08-22,0.01600
2013-08-23,0.01600
2013-08-24,0.01599
2013-08-25,0.01598
2013-08-26,0.01597
2013-08-27,0.01596
2013-08-28,0.01595
2013-08-29,0.01593
2013-08-30,0.01591
2013-08-31,0.01589
2013-09-01,0.01588
2013-09-02,0.01586
2013-09-03,0.01584
2013-09-04,0.01581
2013-09-05,0.01578
2013-09-06,0.01575
2013-09-07,0.01572
2013-09-08,0.01568
2013-09-09,0.01565
2013-09-10,0.01561
2013-09-11,0.01557
2013-09-12,0.01552
2013-09-13,0.01548
2013-09-14,0.01543
2013-09-15,0.01538
2013-09-16,0.01533
2013-09-17,0.01528
2013-09-18,0.01523
2013-09-19,0.01517
2013-09-20,0.01511
2013-09-21,0.01505
2013-09-22,0.01499
2013-09-23,0.01493
2013-09-24,0.01486
2013-09-25,0.01480
2013-09-26,0.01473
2013-09-27,0.01466
2013-09-28,0.01459
2013-09-29,0.01451
2013-09-30,0.01444
2013-10-01,0.01433
2013-10-02,0.01425
2013-10-03,0.01417
2013-10-04,0.01409
2013-10-05,0.01400
2013-10-06,0.01392
2013-10-07,0.01383
2013-10-08,0.01374
2013-10-09,0.01365
2013-10-10,0.01356
2013-10-11,0.01347
2013-10-12,0.01338
2013-10-13,0.01328
2013-10-14,0.01319
2013-10-15,0.01309
2013-10-16,0.01299
2013-10-17,0.01289
